"idno";"ppltrst";"cntry"
2206;0,7;"RU"
2208;0,8;"RU"
2211;0,4;"RU"
2212;0,4;"RU"
2213;0,2;"RU"
2214;0,5;"RU"
2215;0,3;"RU"
2216;0,4;"RU"
2217;0,4;"RU"
2218;0,2;"RU"
2219;0,4;"RU"
2224;0,4;"RU"
2225;0,2;"RU"
2226;0,2;"RU"
2227;0,2;"RU"
2228;0,2;"RU"
2229;0,4;"RU"
2230;0;"RU"
2231;0,8;"RU"
2238;0,2;"RU"
2239;0,3;"RU"
2240;0,6;"RU"
2241;0,5;"RU"
2242;0;"RU"
2243;0,5;"RU"
2244;0;"RU"
2246;0,1;"RU"
2247;0,2;"RU"
2249;0,3;"RU"
2251;0;"RU"
2252;0,6;"RU"
2253;0,5;"RU"
2254;0,4;"RU"
2255;0;"RU"
2257;0;"RU"
2258;0;"RU"
2260;0,3;"RU"
2262;0,5;"RU"
2263;0,3;"RU"
2264;0,9;"RU"
2266;0,8;"RU"
2267;0,8;"RU"
2268;0,8;"RU"
2269;0,3;"RU"
2270;0,9;"RU"
2272;0,2;"RU"
2273;0,3;"RU"
2274;0,8;"RU"
2275;0,3;"RU"
2276;0,3;"RU"
2278;0,8;"RU"
2279;0,9;"RU"
2281;0,3;"RU"
2282;0,3;"RU"
2283;0,7;"RU"
2284;0,1;"RU"
2285;0,7;"RU"
2288;0,5;"RU"
2289;0,7;"RU"
2291;0,8;"RU"
2292;0,7;"RU"
2293;0,5;"RU"
2294;0,7;"RU"
2296;0,5;"RU"
2298;0,8;"RU"
2299;0,5;"RU"
2301;0,5;"RU"
2304;0,7;"RU"
2305;0,6;"RU"
2306;NA;"RU"
2307;0,8;"RU"
2308;0,5;"RU"
2309;0,5;"RU"
2311;0,3;"RU"
2316;0,7;"RU"
2317;0;"RU"
2318;0,7;"RU"
2319;0,5;"RU"
2320;0;"RU"
2322;0;"RU"
2323;0,5;"RU"
2324;0;"RU"
2325;0;"RU"
2326;0,5;"RU"
2327;0,5;"RU"
2328;0;"RU"
2329;0;"RU"
2330;0;"RU"
2331;0;"RU"
2332;0;"RU"
2333;0;"RU"
2334;0,5;"RU"
2335;0,6;"RU"
2336;0,4;"RU"
2337;0,5;"RU"
2338;0,6;"RU"
2339;0,5;"RU"
2341;0,3;"RU"
2342;0,2;"RU"
2345;0,3;"RU"
2346;0,1;"RU"
2347;0,6;"RU"
2349;0,7;"RU"
2352;0,2;"RU"
2354;0,2;"RU"
2356;0,6;"RU"
2358;0,7;"RU"
2359;0,2;"RU"
2360;0,3;"RU"
2361;0,4;"RU"
2362;0,7;"RU"
2363;0,5;"RU"
2364;0,8;"RU"
2366;0,5;"RU"
2369;0,1;"RU"
2371;0,5;"RU"
2373;0,5;"RU"
2375;0,5;"RU"
2377;0;"RU"
2378;0;"RU"
2379;0,3;"RU"
2380;0,2;"RU"
2381;0,5;"RU"
2382;0,5;"RU"
2383;0,5;"RU"
2385;0,3;"RU"
2386;0,6;"RU"
2388;0,6;"RU"
2390;0,6;"RU"
2392;0,5;"RU"
2393;0,7;"RU"
2394;0,8;"RU"
2395;0,3;"RU"
2396;0,8;"RU"
2397;0,9;"RU"
2401;0,2;"RU"
2402;0,7;"RU"
2403;0,5;"RU"
2404;0,9;"RU"
2405;0,5;"RU"
2406;0,4;"RU"
2407;0,3;"RU"
2408;0,3;"RU"
2410;0,7;"RU"
2411;0,8;"RU"
2413;0,7;"RU"
2414;0,5;"RU"
2416;0,5;"RU"
2417;0,8;"RU"
2418;0,7;"RU"
2421;0,7;"RU"
2422;0,6;"RU"
2423;0,6;"RU"
2424;0,6;"RU"
2425;0,6;"RU"
2426;0,6;"RU"
2427;0,6;"RU"
2428;0,6;"RU"
2431;0,5;"RU"
2433;0,9;"RU"
2434;0,6;"RU"
2435;0,5;"RU"
2436;0,6;"RU"
2437;0,7;"RU"
2438;0,4;"RU"
2439;0,4;"RU"
2441;0;"RU"
2443;0,8;"RU"
2444;0,8;"RU"
2445;0,5;"RU"
2446;0,2;"RU"
2447;0,4;"RU"
2448;0,5;"RU"
2449;0,3;"RU"
2450;0,3;"RU"
2451;0,5;"RU"
2452;0,4;"RU"
2453;0,3;"RU"
2458;0,5;"RU"
2459;0,5;"RU"
2460;0,7;"RU"
2462;0,2;"RU"
2463;0,7;"RU"
2464;0,3;"RU"
2465;0,2;"RU"
2466;0,4;"RU"
2467;0,7;"RU"
2471;0;"RU"
2472;0,9;"RU"
2473;1;"RU"
2474;0,8;"RU"
2475;0;"RU"
2476;0;"RU"
2477;0,4;"RU"
2478;0;"RU"
2480;0,4;"RU"
2481;0;"RU"
2484;0,1;"RU"
2485;0;"RU"
2486;0;"RU"
2487;0;"RU"
2488;1;"RU"
2489;0,5;"RU"
2490;0,1;"RU"
2491;0,7;"RU"
2492;0,5;"RU"
2494;0,6;"RU"
2497;1;"RU"
2498;0,4;"RU"
2499;1;"RU"
2500;0,8;"RU"
2501;0,7;"RU"
2503;1;"RU"
2507;0,9;"RU"
2509;0,5;"RU"
2510;0,4;"RU"
2513;0,5;"RU"
2516;0,7;"RU"
2518;0,7;"RU"
2520;0,3;"RU"
2522;0,7;"RU"
2523;0,4;"RU"
2524;0,1;"RU"
2525;0,4;"RU"
2526;0,2;"RU"
2527;0,2;"RU"
2528;0,4;"RU"
2529;0,4;"RU"
2530;0,3;"RU"
2532;0,2;"RU"
2536;0,4;"RU"
2537;0,2;"RU"
2538;0,4;"RU"
2540;0,4;"RU"
2541;0,6;"RU"
2542;0,6;"RU"
2543;0,5;"RU"
2544;0,5;"RU"
2545;0,4;"RU"
2546;0,4;"RU"
2548;0,4;"RU"
2549;0,6;"RU"
2552;0,9;"RU"
2555;0,6;"RU"
2559;0,5;"RU"
2560;0,6;"RU"
2561;0,4;"RU"
2563;0,7;"RU"
2565;0,5;"RU"
2569;0,5;"RU"
2570;0,4;"RU"
2572;0,5;"RU"
2573;0,5;"RU"
2574;0,5;"RU"
2575;0,3;"RU"
2579;0,4;"RU"
2580;0,3;"RU"
2581;0,2;"RU"
2582;0,6;"RU"
2583;0,3;"RU"
2585;0,6;"RU"
2586;0,5;"RU"
2588;0,6;"RU"
2589;0,3;"RU"
2590;0,4;"RU"
2591;0,2;"RU"
2596;0,5;"RU"
2599;0,3;"RU"
2601;0,2;"RU"
2602;0,3;"RU"
2603;0,4;"RU"
2604;0,3;"RU"
2605;0,3;"RU"
2606;0,3;"RU"
2607;0,7;"RU"
2608;0,4;"RU"
2609;0,7;"RU"
2610;0,4;"RU"
2611;0,7;"RU"
2612;0,2;"RU"
2613;0,3;"RU"
2614;0,3;"RU"
2615;0,3;"RU"
2617;0,4;"RU"
2619;0,2;"RU"
2620;0,7;"RU"
2621;0,4;"RU"
2622;0,3;"RU"
2623;0,4;"RU"
2624;0,5;"RU"
2625;0,2;"RU"
2626;0,5;"RU"
2627;1;"RU"
2629;0,8;"RU"
2632;0,6;"RU"
2633;0,7;"RU"
2635;0,3;"RU"
2636;0,9;"RU"
2639;1;"RU"
2640;0,3;"RU"
2642;0,5;"RU"
2643;0,4;"RU"
2646;0,4;"RU"
2647;0,9;"RU"
2650;0,3;"RU"
2651;0,3;"RU"
2652;1;"RU"
2653;0,5;"RU"
2655;0,2;"RU"
2658;0,5;"RU"
2659;0,5;"RU"
2660;0,3;"RU"
2661;0,5;"RU"
2662;0,4;"RU"
2663;0,4;"RU"
2664;0,6;"RU"
2665;0,5;"RU"
2667;0,2;"RU"
2670;0,3;"RU"
2671;0,5;"RU"
2672;0,4;"RU"
2673;0,5;"RU"
2674;0,7;"RU"
2675;0,7;"RU"
2676;0,2;"RU"
2677;0,4;"RU"
2678;0,6;"RU"
2679;0,4;"RU"
2680;0,5;"RU"
2681;0,3;"RU"
2683;0,3;"RU"
2685;0,5;"RU"
2686;0,4;"RU"
2688;0,4;"RU"
2691;0,3;"RU"
2692;0,3;"RU"
2693;0,3;"RU"
2697;0,7;"RU"
2699;0,5;"RU"
2701;0,5;"RU"
2702;0,1;"RU"
2704;0,3;"RU"
2707;0,6;"RU"
2709;0,8;"RU"
2710;0,5;"RU"
2711;0,7;"RU"
2712;0,6;"RU"
2713;0,4;"RU"
2714;0,5;"RU"
2715;0,3;"RU"
2716;0,3;"RU"
2717;0,5;"RU"
2718;0,7;"RU"
2719;0,9;"RU"
2720;0,5;"RU"
2721;0,5;"RU"
2722;0,5;"RU"
2723;0,6;"RU"
2724;0,4;"RU"
2725;0,6;"RU"
2726;0,3;"RU"
2727;0,5;"RU"
2728;0,5;"RU"
2729;0,6;"RU"
2730;0,3;"RU"
2731;0,7;"RU"
2732;0,2;"RU"
2733;0,4;"RU"
2734;0,5;"RU"
2735;0,4;"RU"
2737;0,5;"RU"
2738;0,3;"RU"
2739;0,6;"RU"
2740;0,4;"RU"
2741;0,5;"RU"
2744;0,6;"RU"
2745;0,7;"RU"
2747;0,4;"RU"
2748;0,3;"RU"
2749;0,5;"RU"
2751;0,2;"RU"
2754;0,1;"RU"
2755;0,4;"RU"
2756;0,4;"RU"
2757;0,7;"RU"
2758;0,7;"RU"
2759;0,3;"RU"
2760;0,2;"RU"
2761;0,6;"RU"
2762;0,3;"RU"
2763;0,7;"RU"
2764;0,6;"RU"
2765;0,7;"RU"
2766;0,4;"RU"
2767;0,4;"RU"
2768;0,5;"RU"
2769;0,5;"RU"
2771;0,8;"RU"
2773;0,6;"RU"
2774;0,1;"RU"
2775;0,4;"RU"
2776;0,4;"RU"
2777;0,7;"RU"
2778;0,1;"RU"
2779;0,7;"RU"
2780;0,7;"RU"
2781;0,7;"RU"
2782;0,5;"RU"
2784;0,4;"RU"
2785;1;"RU"
2786;0,5;"RU"
2787;0,2;"RU"
2788;0,6;"RU"
2790;0,8;"RU"
2791;0,7;"RU"
2793;0,1;"RU"
2794;0,5;"RU"
2795;0,9;"RU"
2797;0,4;"RU"
2798;0,4;"RU"
2799;0,6;"RU"
2800;0,5;"RU"
2801;0,6;"RU"
2802;0,8;"RU"
2805;0,5;"RU"
2806;0,6;"RU"
2807;0,8;"RU"
2808;0,5;"RU"
2810;0,5;"RU"
2813;0,5;"RU"
2814;0,5;"RU"
2815;0,1;"RU"
2817;0,3;"RU"
2818;0,5;"RU"
2820;0,3;"RU"
2823;0,3;"RU"
2826;0,7;"RU"
2827;0,5;"RU"
2828;0,5;"RU"
2833;0,4;"RU"
2834;0,2;"RU"
2835;0;"RU"
2836;0,1;"RU"
2837;0,4;"RU"
2841;0,4;"RU"
2842;0,8;"RU"
2843;0,7;"RU"
2845;0,5;"RU"
2847;0,1;"RU"
2848;0,2;"RU"
2849;0,5;"RU"
2850;0,7;"RU"
2852;0,3;"RU"
2853;0,4;"RU"
2854;0,7;"RU"
2856;0,3;"RU"
2857;1;"RU"
2858;0,3;"RU"
2859;0,6;"RU"
2860;0,5;"RU"
2861;0,6;"RU"
2868;0,6;"RU"
2869;0,5;"RU"
2870;1;"RU"
2871;0,9;"RU"
2872;0,3;"RU"
2873;0,5;"RU"
2874;0,8;"RU"
2876;0,8;"RU"
2877;0,3;"RU"
2878;1;"RU"
2880;0,6;"RU"
2881;0,6;"RU"
2882;0,6;"RU"
2883;0,6;"RU"
2884;0,5;"RU"
2885;0,2;"RU"
2886;0,7;"RU"
2887;0,3;"RU"
2888;0,4;"RU"
2889;0,3;"RU"
2890;0,8;"RU"
2891;0,6;"RU"
2892;0,6;"RU"
2893;0,5;"RU"
2894;0,5;"RU"
2896;0,3;"RU"
2898;0,2;"RU"
2899;0,6;"RU"
2900;0,5;"RU"
2901;0,2;"RU"
2902;0,6;"RU"
2904;0,6;"RU"
2905;0,4;"RU"
2907;0,8;"RU"
2912;0,7;"RU"
2916;0,5;"RU"
2917;0,4;"RU"
2921;0,5;"RU"
2922;0,5;"RU"
2926;0,3;"RU"
2927;0,3;"RU"
2928;0,3;"RU"
2929;0,4;"RU"
2931;0,8;"RU"
2936;0,7;"RU"
2937;0,7;"RU"
2938;0,3;"RU"
2940;0,5;"RU"
2941;0,5;"RU"
2942;0,5;"RU"
2946;0,3;"RU"
2948;0,6;"RU"
2950;0,3;"RU"
2960;0,4;"RU"
2961;0,4;"RU"
2962;0,4;"RU"
2963;0,2;"RU"
2964;0,5;"RU"
2966;0,7;"RU"
2967;0,4;"RU"
2969;0,1;"RU"
2970;0,7;"RU"
2972;0,7;"RU"
2973;0,1;"RU"
2974;0,7;"RU"
2975;0,5;"RU"
2976;0,5;"RU"
2978;0,7;"RU"
2980;0,8;"RU"
2981;0,6;"RU"
2982;0,4;"RU"
2984;0,4;"RU"
2986;0,3;"RU"
2987;0,3;"RU"
2988;0,3;"RU"
2990;0,5;"RU"
2991;0,2;"RU"
2992;0,8;"RU"
2993;0,5;"RU"
2996;0,7;"RU"
2997;0,3;"RU"
2999;0,3;"RU"
3000;0,3;"RU"
3002;0,7;"RU"
3003;0,6;"RU"
3005;0,3;"RU"
3008;0,4;"RU"
3011;0,7;"RU"
3012;0,7;"RU"
3013;0,3;"RU"
3014;0,3;"RU"
3015;0,2;"RU"
3016;0,5;"RU"
3017;0,4;"RU"
3018;0,5;"RU"
3020;0,5;"RU"
3024;0,5;"RU"
3030;0,4;"RU"
3031;0,2;"RU"
3032;0,4;"RU"
3038;0,4;"RU"
3039;0,3;"RU"
3041;0,6;"RU"
3042;0,3;"RU"
3043;0,7;"RU"
3044;0,2;"RU"
3046;0,2;"RU"
3047;0,3;"RU"
3048;0,4;"RU"
3049;0,2;"RU"
3050;0,3;"RU"
3051;0,3;"RU"
3054;0,2;"RU"
3055;0,3;"RU"
3057;0,6;"RU"
3062;0,6;"RU"
3063;0,8;"RU"
3064;0,5;"RU"
3065;0,8;"RU"
3066;0,7;"RU"
3067;0,7;"RU"
3068;0,7;"RU"
3069;0,5;"RU"
3070;0,6;"RU"
3071;0,4;"RU"
3072;0,1;"RU"
3073;0,4;"RU"
3074;0,4;"RU"
3075;0,5;"RU"
3082;0,3;"RU"
3086;0,3;"RU"
3091;0,5;"RU"
3093;0,7;"RU"
3094;0,4;"RU"
3098;0,3;"RU"
3099;0,6;"RU"
3100;0,7;"RU"
3101;0,5;"RU"
3102;0,3;"RU"
3103;0,3;"RU"
3104;0,5;"RU"
3105;0,5;"RU"
3106;0,1;"RU"
3107;0,5;"RU"
3108;0,5;"RU"
3109;0,6;"RU"
3110;0,7;"RU"
3111;0,2;"RU"
3112;0,2;"RU"
3113;0,3;"RU"
3114;0,6;"RU"
3115;0,2;"RU"
3116;0,2;"RU"
3117;0,4;"RU"
3118;0,6;"RU"
3119;0,3;"RU"
3120;0,4;"RU"
3122;0,3;"RU"
3123;0,6;"RU"
3125;0,9;"RU"
3126;0,3;"RU"
3128;0,8;"RU"
3129;0,8;"RU"
3130;0,8;"RU"
3131;0,8;"RU"
3134;0,3;"RU"
3135;0,1;"RU"
3137;0,6;"RU"
3138;0,2;"RU"
3139;0,4;"RU"
3140;0,6;"RU"
3141;0,3;"RU"
3142;0,1;"RU"
3143;0,1;"RU"
3144;0,4;"RU"
3147;0,2;"RU"
3148;0,5;"RU"
3149;0,4;"RU"
3150;0,5;"RU"
3152;0,3;"RU"
3153;0,5;"RU"
3155;0,3;"RU"
3156;0,5;"RU"
3157;0,2;"RU"
3159;0,5;"RU"
3161;0,7;"RU"
3162;0,5;"RU"
3163;0,8;"RU"
3164;0,2;"RU"
3165;0,3;"RU"
3166;0,5;"RU"
3168;0,4;"RU"
3169;0,3;"RU"
3170;0,6;"RU"
3173;0,4;"RU"
3174;0,5;"RU"
3176;0,2;"RU"
3178;0;"RU"
3179;0,8;"RU"
3180;0,7;"RU"
3182;0,4;"RU"
3183;0;"RU"
3184;0,4;"RU"
3185;0,5;"RU"
3186;NA;"RU"
3188;NA;"RU"
3190;NA;"RU"
3192;NA;"RU"
3193;0;"RU"
3195;0,8;"RU"
3196;0,5;"RU"
3197;NA;"RU"
3198;0,4;"RU"
3200;0;"RU"
3201;0,5;"RU"
3206;0,5;"RU"
3208;1;"RU"
3209;0,3;"RU"
3210;0;"RU"
3211;0,8;"RU"
3216;0,5;"RU"
3217;0,2;"RU"
3218;0,5;"RU"
3219;0,4;"RU"
3220;0,2;"RU"
3221;0,7;"RU"
3222;0,3;"RU"
3223;0,3;"RU"
3224;0,4;"RU"
3225;0,7;"RU"
3226;0,8;"RU"
3229;0;"RU"
3230;0,3;"RU"
3231;0,8;"RU"
3233;0,3;"RU"
3234;0,5;"RU"
3235;0;"RU"
3236;0,6;"RU"
3237;0,6;"RU"
3238;NA;"RU"
3240;0;"RU"
3241;0,5;"RU"
3243;0;"RU"
3245;0,7;"RU"
3246;0,5;"RU"
3247;0;"RU"
3248;0,6;"RU"
3251;0,2;"RU"
3252;0,3;"RU"
3253;0,3;"RU"
3254;0,2;"RU"
3256;0,1;"RU"
3257;0,2;"RU"
3258;0,1;"RU"
3260;0,2;"RU"
3261;0,2;"RU"
3262;0,2;"RU"
3264;0,2;"RU"
3265;0,3;"RU"
3266;0,2;"RU"
3267;0,4;"RU"
3269;0,6;"RU"
3270;0,4;"RU"
3274;0,4;"RU"
3277;1;"RU"
3278;1;"RU"
3279;0,5;"RU"
3282;0,5;"RU"
3283;0,5;"RU"
3284;0,7;"RU"
3286;0;"RU"
3287;0,5;"RU"
3289;0,5;"RU"
3290;0,5;"RU"
3291;0,7;"RU"
3292;0;"RU"
3293;1;"RU"
3294;0,1;"RU"
3295;0,5;"RU"
3297;0;"RU"
3298;0,1;"RU"
3299;1;"RU"
3300;0;"RU"
3301;0,5;"RU"
3302;0;"RU"
3304;0,4;"RU"
3306;0,7;"RU"
3309;0,4;"RU"
3310;0,2;"RU"
3311;0,3;"RU"
3313;0,3;"RU"
3315;0,6;"RU"
3316;0,2;"RU"
3318;0,2;"RU"
3319;0,3;"RU"
3321;0,6;"RU"
3322;0,3;"RU"
3324;0,7;"RU"
3325;0,5;"RU"
3327;0,6;"RU"
3328;0,5;"RU"
3329;0,6;"RU"
3331;0,5;"RU"
3332;0,3;"RU"
3333;0,6;"RU"
3334;0,5;"RU"
3335;0,5;"RU"
3336;0,4;"RU"
3337;0,5;"RU"
3340;0,4;"RU"
3342;0,7;"RU"
3343;0,6;"RU"
3344;0,5;"RU"
3346;0,5;"RU"
3347;0,4;"RU"
3348;0,1;"RU"
3349;0,5;"RU"
3350;0,9;"RU"
3351;0,3;"RU"
3353;0,4;"RU"
3355;0,5;"RU"
3356;0,1;"RU"
3357;0,3;"RU"
3358;0,3;"RU"
3361;0,3;"RU"
3362;0,3;"RU"
3363;0,5;"RU"
3364;0,5;"RU"
3365;0,3;"RU"
3366;0,6;"RU"
3367;0,7;"RU"
3369;0,5;"RU"
3372;0,2;"RU"
3373;0,3;"RU"
3376;0,5;"RU"
3377;0,7;"RU"
3378;0,6;"RU"
3379;0,5;"RU"
3380;0,8;"RU"
3382;0,5;"RU"
3384;0,5;"RU"
3385;0,1;"RU"
3386;0,4;"RU"
3387;0,5;"RU"
3390;0,5;"RU"
3391;0,4;"RU"
3392;0,7;"RU"
3393;0,4;"RU"
3394;0;"RU"
3395;0,4;"RU"
3396;0,5;"RU"
3398;0;"RU"
3399;0,5;"RU"
3403;0,5;"RU"
3404;0,5;"RU"
3405;0,8;"RU"
3406;0,6;"RU"
3407;0,8;"RU"
3409;0,1;"RU"
3411;0,8;"RU"
3412;0,3;"RU"
3413;0,8;"RU"
3414;0,9;"RU"
3415;0,9;"RU"
3416;0,5;"RU"
3417;0,7;"RU"
3418;0,5;"RU"
3419;0,9;"RU"
3420;0,5;"RU"
3421;0,5;"RU"
3422;0,1;"RU"
3423;0,1;"RU"
3424;0,7;"RU"
3425;0,1;"RU"
3426;0,7;"RU"
3431;0,8;"RU"
3434;0;"RU"
3435;0;"RU"
3436;0;"RU"
3439;0;"RU"
3444;0,5;"RU"
3445;0,5;"RU"
3446;0;"RU"
3447;0;"RU"
3448;0;"RU"
3449;0;"RU"
3451;0;"RU"
3454;0,7;"RU"
3455;0;"RU"
3457;0;"RU"
3458;0;"RU"
3466;0,2;"RU"
3467;0,8;"RU"
3468;0,7;"RU"
3469;0,8;"RU"
3470;NA;"RU"
3471;0,7;"RU"
3475;0,6;"RU"
3478;0,4;"RU"
3481;0,2;"RU"
3482;0,3;"RU"
3483;0,4;"RU"
3484;0,3;"RU"
3488;0,7;"RU"
3492;0,5;"RU"
3494;0,5;"RU"
3495;0,2;"RU"
3496;0,5;"RU"
3497;0,5;"RU"
3500;0,8;"RU"
3505;0,5;"RU"
3506;0,2;"RU"
3509;0,5;"RU"
3510;0,3;"RU"
3511;0,5;"RU"
3513;1;"RU"
3514;0,7;"RU"
3515;0,3;"RU"
3516;0,5;"RU"
3517;0,3;"RU"
3519;0,5;"RU"
3521;0,9;"RU"
3522;0;"RU"
3523;0;"RU"
3527;0,5;"RU"
3531;0,3;"RU"
3532;0,8;"RU"
3533;0,3;"RU"
3534;0,6;"RU"
3535;0,5;"RU"
3536;0,4;"RU"
3537;0,1;"RU"
3538;0,1;"RU"
3539;0,1;"RU"
3540;0,5;"RU"
3541;0,1;"RU"
3542;0;"RU"
3543;0,2;"RU"
3544;1;"RU"
3545;0,5;"RU"
3546;0,3;"RU"
3547;0,8;"RU"
3552;0,8;"RU"
3553;0,6;"RU"
3554;1;"RU"
3555;0;"RU"
3558;0,1;"RU"
3559;0,1;"RU"
3563;0,4;"RU"
3565;0,5;"RU"
3566;0,3;"RU"
3567;0,2;"RU"
3568;0,6;"RU"
3569;0,2;"RU"
3572;0,2;"RU"
3573;0,5;"RU"
3574;0,3;"RU"
3575;0,5;"RU"
3576;0,1;"RU"
3577;0,6;"RU"
3578;0,3;"RU"
3579;0,4;"RU"
3581;0,5;"RU"
3582;0,2;"RU"
3585;0,4;"RU"
3586;0,2;"RU"
3587;0,3;"RU"
3590;0,8;"RU"
3594;0,8;"RU"
3596;0,9;"RU"
3598;0,9;"RU"
3599;0,6;"RU"
3600;0,8;"RU"
3601;0,8;"RU"
3602;0,8;"RU"
3605;0,5;"RU"
3610;0,7;"RU"
3611;0,9;"RU"
3615;0,6;"RU"
3617;0,7;"RU"
3618;0,5;"RU"
3619;0,4;"RU"
3620;0,4;"RU"
3621;0,7;"RU"
3623;0,8;"RU"
3624;0,7;"RU"
3625;0,5;"RU"
3626;0,5;"RU"
3627;0,5;"RU"
3628;0,5;"RU"
3629;0,7;"RU"
3632;0,6;"RU"
3633;0,4;"RU"
3634;0,7;"RU"
3635;1;"RU"
3636;0,4;"RU"
3638;0,5;"RU"
3641;0,5;"RU"
3642;0,8;"RU"
3643;1;"RU"
3644;0,5;"RU"
3645;1;"RU"
3646;0,4;"RU"
3647;0,7;"RU"
3648;0,8;"RU"
3649;0,8;"RU"
3650;0,5;"RU"
3651;0,7;"RU"
3652;0,3;"RU"
3653;0,2;"RU"
3654;0,5;"RU"
3655;1;"RU"
3656;1;"RU"
3657;0,8;"RU"
3658;1;"RU"
3659;0,8;"RU"
3660;1;"RU"
3661;0,7;"RU"
3662;0;"RU"
3663;0,3;"RU"
3664;0,8;"RU"
3665;0,5;"RU"
3666;0,5;"RU"
3667;0,6;"RU"
3668;0,8;"RU"
3669;0,7;"RU"
3670;0,5;"RU"
3675;0,5;"RU"
3679;0,8;"RU"
3680;0,5;"RU"
3687;0,1;"RU"
3688;0,4;"RU"
3689;0,5;"RU"
3690;0,2;"RU"
3691;0,6;"RU"
3692;0,2;"RU"
3693;0;"RU"
3695;0;"RU"
3697;0;"RU"
3698;0;"RU"
3700;0;"RU"
3702;0;"RU"
3706;0;"RU"
3708;0;"RU"
3710;0,5;"RU"
3712;0,5;"RU"
3713;0;"RU"
3715;1;"RU"
3716;0,5;"RU"
3718;0;"RU"
3719;0,4;"RU"
3724;0,4;"RU"
3726;0,8;"RU"
3729;0,3;"RU"
3730;0;"RU"
3731;0,3;"RU"
3735;0,3;"RU"
3737;0,6;"RU"
3738;0;"RU"
3739;0,5;"RU"
3741;0,5;"RU"
3746;0,7;"RU"
3747;0,3;"RU"
3749;0,7;"RU"
3750;1;"RU"
3755;0,3;"RU"
3756;0,5;"RU"
3757;0,3;"RU"
3759;0,7;"RU"
3760;0,3;"RU"
3761;0,6;"RU"
3762;0,7;"RU"
3764;0,4;"RU"
3766;0,5;"RU"
3767;0,7;"RU"
3768;0,5;"RU"
3769;0,6;"RU"
3770;0,6;"RU"
3771;0,3;"RU"
3772;0,5;"RU"
3773;0,4;"RU"
3774;0,3;"RU"
3775;0;"RU"
3776;0;"RU"
3777;0,3;"RU"
3778;0,7;"RU"
3779;0;"RU"
3780;0,1;"RU"
3781;1;"RU"
3784;0;"RU"
3785;0,1;"RU"
3786;0;"RU"
3787;0,2;"RU"
3789;0,5;"RU"
3792;0,2;"RU"
3794;0,1;"RU"
3795;0,5;"RU"
3797;0,5;"RU"
3798;0,5;"RU"
3799;0,4;"RU"
3800;0,5;"RU"
3801;0,5;"RU"
3802;0,4;"RU"
3806;0,5;"RU"
3807;0,4;"RU"
3808;0,2;"RU"
3809;0,5;"RU"
3810;0,2;"RU"
3811;0,2;"RU"
3812;0,5;"RU"
3813;0,5;"RU"
3814;0,5;"RU"
3815;0,5;"RU"
3816;0,5;"RU"
3817;0,5;"RU"
3818;0,5;"RU"
3819;0,5;"RU"
3820;0,5;"RU"
3822;0,7;"RU"
3823;0,3;"RU"
3826;0,4;"RU"
3827;0,4;"RU"
3831;0,7;"RU"
3833;0,2;"RU"
3835;0,2;"RU"
3836;0,1;"RU"
3838;0;"RU"
3839;0,4;"RU"
3843;0,5;"RU"
3844;0,2;"RU"
3845;0,3;"RU"
3846;0,5;"RU"
3847;0,4;"RU"
3849;0,5;"RU"
3850;0,6;"RU"
3851;0;"RU"
3852;0;"RU"
3853;0;"RU"
3854;0,1;"RU"
3855;0;"RU"
3856;0,5;"RU"
3857;0,5;"RU"
3861;0;"RU"
3862;0,5;"RU"
3863;0,6;"RU"
3864;0,7;"RU"
3865;1;"RU"
3866;0,3;"RU"
3869;0,7;"RU"
3874;0,2;"RU"
3876;0,5;"RU"
3878;0,3;"RU"
3879;0;"RU"
3880;0,2;"RU"
3881;0,4;"RU"
3882;0,7;"RU"
3883;0;"RU"
3885;0;"RU"
3886;0,4;"RU"
3888;0,7;"RU"
3890;0;"RU"
3891;0;"RU"
3892;0,3;"RU"
3893;0;"RU"
3894;0,5;"RU"
3896;0;"RU"
3897;0;"RU"
3898;0,5;"RU"
3899;0,2;"RU"
1;0,5;"SE"
3;0,7;"SE"
10;0,5;"SE"
14;0,7;"SE"
15;0,6;"SE"
16;1;"SE"
23;1;"SE"
28;NA;"SE"
30;0,8;"SE"
33;0,4;"SE"
40;0,4;"SE"
41;0,7;"SE"
44;1;"SE"
48;0,8;"SE"
49;0;"SE"
57;0,4;"SE"
58;1;"SE"
59;0,5;"SE"
62;0,7;"SE"
64;0,6;"SE"
73;0,5;"SE"
74;0,6;"SE"
75;0,5;"SE"
76;0,5;"SE"
77;0,8;"SE"
79;1;"SE"
86;0,5;"SE"
87;0,7;"SE"
88;0,9;"SE"
92;0,3;"SE"
94;0,3;"SE"
95;0,4;"SE"
98;0,7;"SE"
99;0,7;"SE"
103;0,6;"SE"
105;0,5;"SE"
106;0,5;"SE"
110;0,8;"SE"
111;0,6;"SE"
117;0,6;"SE"
118;0,5;"SE"
119;0,5;"SE"
121;0,6;"SE"
122;0,5;"SE"
127;1;"SE"
129;0,1;"SE"
131;0,5;"SE"
134;0,8;"SE"
135;0,8;"SE"
137;0,9;"SE"
139;0,5;"SE"
140;0,2;"SE"
143;0,8;"SE"
147;0,7;"SE"
150;0,8;"SE"
154;0,7;"SE"
155;0,8;"SE"
159;0,5;"SE"
160;NA;"SE"
161;0,7;"SE"
166;0;"SE"
167;0,4;"SE"
168;0;"SE"
